session_id,timestamp,datetime,project,account,model,input_tokens,output_tokens,cache_read_tokens,cache_creation_tokens,cost_usd,source_path,compaction_detected
0eaa218c-a08d-4b84-8a2e-69b03e585ff3,1773902934,2026-03-19 06:48:54,Tidify,work_pro,claude-opus,3,82,0,43642,0.8244825,,0
c3951dd2-ae5b-49cf-b22b-1b557ea5069b,1773914984,2026-03-19 10:09:44,Tidify,work_pro,claude-opus,3,9,0,46059,0.86432625,,0
7711bc94-e244-4539-97e3-277f6051157e,1773914985,2026-03-19 10:09:45,Tidify,work_pro,claude-opus,3,9,0,46059,0.86432625,,0
60a786cf-1784-4fb3-a377-d4e81dfd59e1,1773914990,2026-03-19 10:09:50,Tidify,work_pro,claude-opus,3,562,0,46059,0.90580125,,0
28d43c3f-5c15-40da-a705-bd8a8707ebbd,1773914992,2026-03-19 10:09:52,Tidify,work_pro,claude-haiku,3,1,0,24204,0.0072632,,0
2717b8d0-ae51-405a-a2af-0157abfc8316,1773914992,2026-03-19 10:09:52,Tidify,work_pro,claude-haiku,3,1,0,24204,0.0072632,,0
03c3f6cc-8933-4fbc-a6b0-7012ab01dfb0,1773914992,2026-03-19 10:09:52,Tidify,work_pro,claude-haiku,3,1,0,24204,0.0072632,,0
d2f6de6b-aded-423e-99c8-6b2573617ca8,1773914992,2026-03-19 10:09:52,Tidify,work_pro,claude-haiku,3,1,0,24204,0.0072632,,0
f7342872-a7c2-4f2f-93de-71a1ae359007,1773914993,2026-03-19 10:09:53,Tidify,work_pro,claude-haiku,3,1,0,24204,0.0072632,,0
420ec830-8c9e-4d1c-8d89-e0cfc1b170fb,1773914993,2026-03-19 10:09:53,Tidify,work_pro,claude-haiku,3,325,0,24204,0.0076682,,0
fad70aca-29d5-4e2e-9886-2dfda5814cce,1773914995,2026-03-19 10:09:55,Tidify,work_pro,claude-haiku,7,3,24204,23630,0.00782062,,0
1786a2e7-8339-404a-8d63-ad59a3f64f38,1773914995,2026-03-19 10:09:55,Tidify,work_pro,claude-haiku,7,3,24204,23630,0.00782062,,0
b304e2ee-3b90-4ae8-93be-7dbd6655dae5,1773914996,2026-03-19 10:09:56,Tidify,work_pro,claude-haiku,7,3,24204,23630,0.00782062,,0
123af25b-02cd-4836-a7b8-62b503d6d95a,1773914996,2026-03-19 10:09:56,Tidify,work_pro,claude-haiku,7,210,24204,23630,0.00807937,,0
76f4797b-c5eb-4080-93a3-4473543c037d,1773914997,2026-03-19 10:09:57,Tidify,work_pro,claude-haiku,51,1,47834,12406,0.00517082,,0
e3059746-17f9-427d-9149-9e887efe017b,1773914998,2026-03-19 10:09:58,Tidify,work_pro,claude-haiku,51,103,47834,12406,0.00529832,,0
898ff604-077d-4908-832c-b18d11484c84,1773914999,2026-03-19 10:09:59,Tidify,work_pro,claude-opus,1,387,46059,778,0.112716,,0
9aa152b5-395e-41e5-b9b9-0815bf95d39d,1773915001,2026-03-19 10:10:01,Tidify,work_pro,claude-haiku,3,1,9730,14442,0.0046265,,0
